,id,created_at,text
978,9.82943E+17,8/4/2018 11:27,"b'\xe2\x80\x9cThe FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever in\xe2\x80\xa6 https://t.co/Xg0ZLHYGHu'"
979,9.82771E+17,8/4/2018 00:03,"b'While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of\xe2\x80\xa6 https://t.co/kneEeK0koP'"
980,9.8275E+17,7/4/2018 22:42,b'Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!'
981,9.82725E+17,7/4/2018 21:00,b'What does the Department of Justice and FBI have to hide? Why aren\xe2\x80\x99t they giving the strongly requested documents (\xe2\x80\xa6 https://t.co/GunZYEWzMd'
982,9.82723E+17,7/4/2018 20:52,b'Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday D\xe2\x80\xa6 https://t.co/x1ilNS0Dwz'
983,9.82682E+17,7/4/2018 18:11,b'We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been\xe2\x80\xa6 https://t.co/N1O7JKAiR7'
984,9.8268E+17,7/4/2018 18:03,"b'The United States hasn\xe2\x80\x99t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers\xe2\x80\xa6 https://t.co/zK5bgWoVqw'"
985,9.82673E+17,7/4/2018 17:35,b'Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Tea\xe2\x80\xa6 https://t.co/C9UPsBZvb1'
986,9.82354E+17,6/4/2018 20:26,b'Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to\xe2\x80\xa6 https://t.co/6qhLQPgxwl'
987,9.82353E+17,6/4/2018 20:23,"b""\xe2\x80\x9cBET founder: Trump's economy is bringing black workers back into the labor force\xe2\x80\x9d https://t.co/TtMDfi4bv0"""
988,9.82293E+17,6/4/2018 16:24,b'AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN'
989,9.82268E+17,6/4/2018 14:46,b'Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi\xe2\x80\xa6 https://t.co/jChjmx1nKu'
990,9.82265E+17,6/4/2018 14:32,"b'China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They\xe2\x80\xa6 https://t.co/eXEW4QeUiM'"
991,9.82219E+17,6/4/2018 11:29,"b'RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr\xe2\x80\xa6'"
992,9.82214E+17,6/4/2018 11:11,"b'Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I\xe2\x80\x99m not! Lots of money coming into\xe2\x80\xa6 https://t.co/Tiq71ZBkv1'"
993,9.81992E+17,5/4/2018 20:28,b'Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM'
994,9.81988E+17,5/4/2018 20:12,"b'Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak\xe2\x80\xa6 https://t.co/tsW6vT1fzd'"
995,9.81882E+17,5/4/2018 13:10,"b'The Fake News Washington Post, Amazon\xe2\x80\x99s \xe2\x80\x9cchief lobbyist,\xe2\x80\x9d has another (of many) phony headlines, \xe2\x80\x9cTrump Defiant As\xe2\x80\xa6 https://t.co/ZhJDeha7Tu'"
996,9.81859E+17,5/4/2018 11:40,b'The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them\xe2\x80\xa6 https://t.co/AoaWPSxYdq'
997,9.8167E+17,4/4/2018 23:08,b'\xe2\x80\x9cStill Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent\xe2\x80\x9d https://t.co/q80PaE0gQo'
998,9.81548E+17,4/4/2018 15:05,"b'Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke\xe2\x80\xa6 https://t.co/umXHC8td7P'"
999,9.81544E+17,4/4/2018 14:50,b'Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y\xe2\x80\xa6 https://t.co/lp2AMTXfwM'
1000,9.81522E+17,4/4/2018 13:20,"b'When you\xe2\x80\x99re already $500 Billion DOWN, you can\xe2\x80\x99t lose!'"
1001,9.81492E+17,4/4/2018 11:22,"b'We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r\xe2\x80\xa6 https://t.co/E5TbG7MiGS'"
1002,9.81491E+17,4/4/2018 11:19,"b'Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,\xe2\x80\xa6 https://t.co/fdAJq8zImx'"
1003,9.81288E+17,3/4/2018 21:49,"b'Was just briefed on the shooting at YouTube\xe2\x80\x99s HQ in San Bruno, California. Our thoughts and prayers are with everyb\xe2\x80\xa6 https://t.co/9gGGgoGDUv'"
1004,9.8126E+17,3/4/2018 19:59,b'WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez'
1005,9.81249E+17,3/4/2018 19:15,"b'Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat\xe2\x80\xa6 https://t.co/2jWXvyGxRS'"
1006,9.81168E+17,3/4/2018 13:55,b'I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy\xe2\x80\xa6 https://t.co/P7yIvCuIo1'
1007,9.81126E+17,3/4/2018 11:08,"b'Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin\xe2\x80\x99 Obama at the same time in his Administration.'"
1008,9.81124E+17,3/4/2018 10:58,b'Check out the fact that you can\xe2\x80\x99t get a job at ratings challenged @CNN unless you state that you are totally anti-T\xe2\x80\xa6 https://t.co/tynB4Oegi5'
1009,9.81121E+17,3/4/2018 10:49,"b'The big Caravan of People from Honduras, now coming across Mexico and heading to our \xe2\x80\x9cWeak Laws\xe2\x80\x9d Border, had better\xe2\x80\xa6 https://t.co/BXznqOG9lB'"
1010,9.81118E+17,3/4/2018 10:34,"b'The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q\xe2\x80\xa6 https://t.co/guy6nBwkB3'"
1011,9.80989E+17,3/4/2018 02:03,b'#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes'
1012,9.80967E+17,3/4/2018 00:34,"b""\xe2\x80\x9cPresident Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form\xe2\x80\xa6 https://t.co/DJDrt5dRzg"""
1013,9.80964E+17,3/4/2018 00:24,"b'39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an\xe2\x80\xa6 https://t.co/JVyztT90FA'"
1014,9.80961E+17,3/4/2018 00:12,"b'Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun\xe2\x80\xa6 https://t.co/8Ry0KauKit'"
1015,9.80958E+17,3/4/2018 00:00,"b'As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord\xe2\x80\xa6 https://t.co/qbrVMYL42g'"
1016,9.80847E+17,2/4/2018 16:38,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day\xe2\x80\x9d https://t.co/ECBCHfll0p'"
1017,9.80832E+17,2/4/2018 15:41,b'An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK'
1018,9.80807E+17,2/4/2018 13:58,"b'So sad that the Department of \xe2\x80\x9cJustice\xe2\x80\x9d and the FBI are slow walking, or even not giving, the unredacted documents\xe2\x80\xa6 https://t.co/zrp3XHOf6C'"
1019,9.80801E+17,2/4/2018 13:35,"b'Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an\xe2\x80\xa6 https://t.co/LeaMuxR6Hb'"
1020,9.80799E+17,2/4/2018 13:28,"b'So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S\xe2\x80\xa6 https://t.co/DPVwCxlewf'"
1021,9.80794E+17,2/4/2018 13:08,b'Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money\xe2\x80\xa6 https://t.co/I8q69xZXwF'
1022,9.80766E+17,2/4/2018 11:17,"b'DACA is dead because the Democrats didn\xe2\x80\x99t care or act, and now everyone wants to get onto the DACA bandwagon... No\xe2\x80\xa6 https://t.co/8PfirxPo6U'"
1023,9.80764E+17,2/4/2018 11:10,"b'...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o\xe2\x80\xa6 https://t.co/ExRfHnXZER'"
1024,9.80762E+17,2/4/2018 11:02,b'Mexico has the absolute power not to let these large \xe2\x80\x9cCaravans\xe2\x80\x9d of people enter their country. They must stop them\xe2\x80\xa6 https://t.co/qMMjqfSmnY'
1025,9.80452E+17,1/4/2018 14:28,b'These big flows of people are all trying to take advantage of DACA. They want in on the act!'
1026,9.80451E+17,1/4/2018 14:25,"b'Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor\xe2\x80\xa6 https://t.co/9ZjeOUnVtd'"
1027,9.80444E+17,1/4/2018 13:56,b'Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat\xe2\x80\xa6 https://t.co/DdTVIyin70'
1028,9.80421E+17,1/4/2018 12:27,b'HAPPY EASTER!'
1029,9.80065E+17,31/3/2018 12:53,b'Governor Jerry \xe2\x80\x9cMoonbeam\xe2\x80\x9d Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery\xe2\x80\xa6 https://t.co/mUBIqzKARD'
1030,9.80065E+17,31/3/2018 12:52,"b'...does not include the Fake Washington Post, which is used as a \xe2\x80\x9clobbyist\xe2\x80\x9d and should so  REGISTER. If the P.O. \xe2\x80\x9ci\xe2\x80\xa6 https://t.co/D6wEE6pxVk'"
1031,9.80064E+17,31/3/2018 12:45,"b'While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i\xe2\x80\xa6 https://t.co/KJjzUtRvI3'"
1032,9.79817E+17,30/3/2018 20:24,b'https://t.co/UM3YJ6lUiD'
1033,9.7945E+17,29/3/2018 20:06,b'Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state\xe2\x80\xa6 https://t.co/TkcOWOL5tf'
1034,9.79448E+17,29/3/2018 19:58,"b'JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm'"
1035,9.79444E+17,29/3/2018 19:44,"b'We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t\xe2\x80\xa6 https://t.co/5tbcDBRyqP'"
1036,9.79327E+17,29/3/2018 11:57,"b'I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state\xe2\x80\xa6 https://t.co/ONyVYY2yMe'"
1037,9.79109E+17,28/3/2018 21:31,"b'....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin\xe2\x80\x99s\xe2\x80\xa6 https://t.co/YTgVqILsvk'"
1038,9.79109E+17,28/3/2018 21:31,"b'I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret\xe2\x80\xa6 https://t.co/YiQiyG8Xi2'"
1039,9.79082E+17,28/3/2018 19:47,b'Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH'
1040,9.7903E+17,28/3/2018 16:19,b'....release known dangerous criminals into communities across the State. All citizens have the right to be protecte\xe2\x80\xa6 https://t.co/K12LPpU2cX'
1041,9.7903E+17,28/3/2018 16:18,b'My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali\xe2\x80\xa6 https://t.co/SSxUNFRYf3'
1042,9.79029E+17,28/3/2018 16:14,b'.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore\xe2\x80\xa6 https://t.co/JoVzyixLJJ'
1043,9.78939E+17,28/3/2018 10:16,b'Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM\xe2\x80\xa6 https://t.co/HA84eyjSV3'
1044,9.78936E+17,28/3/2018 10:05,"b'For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu\xe2\x80\xa6 https://t.co/1CEbFJYjfG'"
1045,9.78933E+17,28/3/2018 09:52,"b'THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo\xe2\x80\xa6 https://t.co/JhWsWonTUw'"
1046,9.78702E+17,27/3/2018 18:35,"b""I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem\xe2\x80\xa6 https://t.co/Q8lkH5IdnS"""
1047,9.78461E+17,27/3/2018 02:38,"b'RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a\xe2\x80\xa6'"
1048,9.78433E+17,27/3/2018 00:44,"b'Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!'"
1049,9.78368E+17,26/3/2018 20:29,b'Great news! #MAGA https://t.co/mRQGRJkozC'
1050,9.7825E+17,26/3/2018 12:38,"b'So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!'"
1051,9.78226E+17,26/3/2018 11:05,b'The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying\xe2\x80\xa6 https://t.co/8sWXaR8gR8'
1052,9.78111E+17,26/3/2018 03:26,b'.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist\xe2\x80\xa6 https://t.co/yZX6N0gS4M'
1053,9.77904E+17,25/3/2018 13:45,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr\xe2\x80\xa6 https://t.co/5xHxd4dTEc'"
1054,9.77895E+17,25/3/2018 13:08,b'Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz'
1055,9.77875E+17,25/3/2018 11:49,"b'....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which\xe2\x80\xa6 https://t.co/VNRpirZlPZ'"
1056,9.77873E+17,25/3/2018 11:40,b'Many lawyers and top law firms want to represent me in the Russia case...don\xe2\x80\x99t believe the Fake News narrative that\xe2\x80\xa6 https://t.co/KKFpwlHShL'
1057,9.77858E+17,25/3/2018 10:42,b'Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor\xe2\x80\xa6 https://t.co/XKkvhIVsRN'
1058,9.77856E+17,25/3/2018 10:33,"b'Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i\xe2\x80\xa6 https://t.co/sF9ouOGHwl'"
1059,9.7785E+17,25/3/2018 10:10,b'France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.\xe2\x80\xa6 https://t.co/e1AvHzZxiL'
1060,9.77586E+17,24/3/2018 16:40,"b'Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation\xe2\x80\x99\xe2\x80\xa6 https://t.co/OrSJZR27tY'"
1061,9.77319E+17,23/3/2018 23:01,"b""As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe\xe2\x80\xa6 https://t.co/0uoQ7HfCVF"""
1062,9.77286E+17,23/3/2018 20:50,"b'Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the\xe2\x80\xa6 https://t.co/gm8BSGsnKT'"
1063,9.77222E+17,23/3/2018 16:32,b'News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.'
1064,9.77167E+17,23/3/2018 12:55,"b'I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b\xe2\x80\xa6 https://t.co/qhwYMqKLGO'"
1065,9.7716E+17,23/3/2018 12:26,b'DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.'
1066,9.77125E+17,23/3/2018 10:07,b'House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between\xe2\x80\xa6 https://t.co/TDzrvtLstr'
1067,9.76948E+17,22/3/2018 22:26,"b'I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very\xe2\x80\xa6 https://t.co/dlRJSb9xW1'"
1068,9.76914E+17,22/3/2018 20:11,b'My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP'
1069,9.76891E+17,22/3/2018 18:40,"b'As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo\xe2\x80\xa6 https://t.co/nzeHdbTa5u'"
1070,9.76869E+17,22/3/2018 17:12,b'RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz'
1071,9.76771E+17,22/3/2018 10:40,"b'Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro\xe2\x80\xa6 https://t.co/tmNjLRpLXI'"
1072,9.76765E+17,22/3/2018 10:19,"b'Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t\xe2\x80\xa6 https://t.co/4e33ZxnAw7'"
1073,9.76656E+17,22/3/2018 03:04,"b'Democrats refused to take care of DACA. Would have been so easy, but they just didn\xe2\x80\x99t care. I had to fight for Military and start of Wall.'"
1074,9.76655E+17,22/3/2018 03:00,"b'Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to\xe2\x80\xa6 https://t.co/0uCYCqGbgf'"
1075,9.76535E+17,21/3/2018 19:05,"b'.....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush\xe2\x80\xa6 https://t.co/hrZ6vrJjVC'"
1076,9.76533E+17,21/3/2018 18:56,"b'I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th\xe2\x80\xa6 https://t.co/GZNDtLqkop'"
1077,9.7642E+17,21/3/2018 11:29,"b'\xe2\x80\x9cSpecial Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t\xe2\x80\xa6 https://t.co/KYsOPqiVBG'"
1078,9.76416E+17,21/3/2018 11:11,"b'...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju\xe2\x80\xa6 https://t.co/zZFkhcS0jf'"
1079,9.76411E+17,21/3/2018 10:52,b'Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi\xe2\x80\xa6 https://t.co/tEaYQ9In3t'
1080,9.76405E+17,21/3/2018 10:28,b'AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!'
1081,9.7612E+17,20/3/2018 15:36,b'Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our\xe2\x80\xa6 https://t.co/UsFIoGflhu'
1082,9.75892E+17,20/3/2018 00:28,b'The Democrats do not want to help DACA. Would be so easy to make a deal!'
1083,9.75864E+17,19/3/2018 22:38,"b'RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e\xe2\x80\xa6'"
